id,nsfwLevel,scope,text
1,Mild,player,"Share your most embarrassing childhood nickname and the story behind it."
2,Mild,player,"What's your go-to karaoke song, even if you can't sing?"
3,Mild,room,"If you could have any superpower, what would it be and why?"
4,Mild,player,"Describe your dream vacation in detail."
5,Mild,player,"What's a weird food combination you secretly enjoy?"
100,Medium,player,"Describe the most awkward first date you've ever been on."
101,Medium,player,"What's a white lie you've told that spiraled out of control?"
102,Medium,player,"What's the most trouble you got into as a teenager?"
103,Medium,player,"Share a secret you've never told anyone in this room."
104,Medium,player,"What's one thing you've done that you'd never tell your parents?"
105,Medium,player,"What's the craziest place you've ever had sex?"
106,Medium,player,"Share the dirtiest DM you've ever sent or received."
107,Medium,player,"Have you ever cheated? Be honest or take a drink."
108,Medium,player,"What's the most romantic thing someone's done for you?"
109,Medium,room,"If you've ever stood someone up on a date drink 3 times."
110,Medium,player,"Have you ever used a cheesy pickup line? Say it now."
111,Medium,room,"If you've ever used a pickup line online or in real life, drink 3 times and tell the group."
112,Medium,player,"Admit the worst porn you've ever watched to give out 3 drinks."
113,Medium,player,"Come up with a name for an erotic fiction book and detail what it's about."
114,Medium,player,"What's your favorite body part on {{randomOtherPlayer}}?"
115,Medium,player,"What part of your body do you love being touched?"
116,Medium,room,"If you had to be stuck in an elevator with one person here — who?"
117,Medium,player,"What's your biggest turn-on that isn't sexual?"
118,Medium,player,"When did you first realize you were hot?"
119,Medium,player,"What's your favorite compliment to receive?"
120,Medium,room,"If someone in this room kissed you right now, who'd you want it to be?"
121,Medium,player,"What's the longest dry spell you've ever had?"
122,Medium,room,"If you had to choose, would you rather give up cheese or oral sex for a year?"
123,Medium,room,"Dominant or submissive? Those that are dominant give out 3 drinks, while those that are submissive can drink 2."
124,Medium,player,"How many people do you wish you'd had sex with in your life? Each player drinks that number."
125,Medium,player,"Point at a player that you would want to have sex with and make them drink 3 times."
126,Medium,player,"Drink if you have ever fantasized about someone in this room."
127,Medium,player,"Take a drink for each person you've kissed in this room."
128,Medium,player,"Take a sip every time you've sexted in the past week."
129,Medium,room,"Drink if you've ever skinny-dipped."
130,Medium,room,"Drink if you've ever sent a nude to the wrong person."
132,Medium,room,"Drink if you've ever faked an orgasm."
133,Medium,player,"Finish your drink if you've ever faked an orgasm and the other person called you out on it."
134,Medium,room,"Drink if you've ever texted 'you up?' past midnight."
135,Medium,player,"Take 1 drink for every sex toy you own."
136,Medium,room,"If you've ever moaned someone else's name by accident — drink twice."
137,Medium,room,"If you've ever hooked up with someone from a dating app, take 2 drinks."
138,Medium,player,"Drink if you've ever lied about your body count."
139,Medium,room,"Drink if you've ever had a crush on a teacher."
140,Medium,room,"Drink if you've flirted to get something for free."
141,Medium,room,"If you have ever done anal drink 3 times."
142,Medium,room,"Anyone who masturbated today drink 3 times."
143,Medium,room,"Anyone that has been skinny dipping drink 3 times."
144,Medium,room,"If you've ever sucked your partner's toes drink 3 times."
145,Medium,room,"If you've had sex 3 or more times in one night drink 3 times."
147,Medium,player,"Drink 3 times if you've seen another one of the players naked."
